,300.00,305.00,310.00,315.00,320.00,325.00,330.00,335.00,340.00,345.00,350.00,355.00,360.00,365.00,370.00,375.00,380.00,385.00,390.00,395.00,400.00,405.00,410.00,415.00,420.00,425.00,430.00,435.00,440.00,445.00,450.00,455.00,460.00,465.00,470.00,475.00,480.00,485.00,490.00,495.00,500.00,505.00,510.00,515.00,520.00,525.00,530.00,535.00,540.00,545.00,550.00,555.00,560.00,565.00,570.00,575.00,580.00,585.00,590.00,595.00,600.00,605.00,610.00,615.00,620.00,625.00,630.00,635.00,640.00,645.00,650.00,655.00,660.00,665.00,670.00,675.00,680.00,685.00,690.00,695.00,700.00,705.00,710.00,715.00,720.00,725.00,730.00,735.00,740.00,745.00,750.00,755.00,760.00,765.00,770.00,775.00,780.00,785.00,790.00,795.00,800.00,805.00,810.00,815.00,820.00,825.00,830.00,835.00,840.00,845.00,850.00,855.00,860.00,865.00,870.00,875.00,880.00,885.00,890.00,895.00,900.00,905.00,910.00,915.00,920.00,925.00,930.00,935.00,940.00,945.00,950.00,955.00,960.00,965.00,970.00,975.00,980.00,985.00,990.00,995.00,1000.00,1005.00,1010.00,1015.00,1020.00,1025.00,1030.00,1035.00,1040.00,1045.00,1050.00,1055.00,1060.00,1065.00,1070.00,1075.00,1080.00,1085.00,1090.00,1095.00,1100.00,1105.00,1110.00,1115.00,1120.00,1125.00,1130.00,1135.00,1140.00,1145.00,1150.00,1155.00,1160.00,1165.00,1170.00,1175.00,1180.00,1185.00,1190.00,1195.00,1200.00,1205.00,1210.00,1215.00,1220.00,1225.00,1230.00,1235.00,1240.00,1245.00,1250.00,1255.00,1260.00,1265.00,1270.00,1275.00,1280.00,1285.00,1290.00,1295.00,1300.00,1305.00,1310.00,1315.00,1320.00,1325.00,1330.00,1335.00,1340.00,1345.00,1350.00,1355.00,1360.00,1365.00,1370.00,1375.00,1380.00,1385.00,1390.00,1395.00,1400.00,1405.00,1410.00,1415.00,1420.00,1425.00,1430.00,1435.00,1440.00,1445.00,1450.00,1455.00,1460.00,1465.00,1470.00,1475.00,1480.00,1485.00,1490.00,1495.00,1500.00,1505.00,1510.00,1515.00,1520.00,1525.00,1530.00,1535.00,1540.00,1545.00,1550.00,1555.00,1560.00,1565.00,1570.00,1575.00,1580.00,1585.00,1590.00,1595.00,1600.00,1605.00,1610.00,1615.00,1620.00,1625.00,1630.00,1635.00,1640.00,1645.00,1650.00,1655.00,1660.00,1665.00,1670.00,1675.00,1680.00,1685.00,1690.00,1695.00,1700.00,1705.00,1710.00,1715.00,1720.00,1725.00,1730.00,1735.00,1740.00,1745.00,1750.00,1755.00,1760.00,1765.00,1770.00,1775.00,1780.00,1785.00,1790.00,1795.00,1800.00,1805.00,1810.00,1815.00,1820.00,1825.00,1830.00,1835.00,1840.00,1845.00,1850.00,1855.00,1860.00,1865.00,1870.00,1875.00,1880.00,1885.00,1890.00,1895.00,1900.00,1905.00,1910.00,1915.00,1920.00,1925.00,1930.00,1935.00,1940.00,1945.00,1950.00,1955.00,1960.00,1965.00,1970.00,1975.00,1980.00,1985.00,1990.00,1995.00,2000.00
2.00,45.71,46.99,44.08,41.04,41.93,44.28,45.67,48.35,50.02,52.64,58.04,52.87,46.36,43.02,42.83,43.26,42.89,43.70,48.10,59.20,60.73,53.44,51.33,50.50,49.42,48.58,48.58,46.12,43.63,43.43,44.95,49.24,53.31,62.03,54.11,49.06,46.89,46.20,46.75,47.33,46.29,44.80,45.60,47.90,48.53,49.62,51.83,51.90,54.98,63.00,59.70,57.38,54.87,56.44,55.85,53.08,47.75,45.75,44.75,45.63,45.82,46.79,47.13,48.88,50.41,57.44,63.49,61.21,58.45,55.79,52.75,63.92,62.40,54.44,50.76,49.71,47.74,48.75,47.77,49.30,48.88,50.68,48.88,50.19,49.04,57.34,59.81,60.15,66.58,61.16,55.35,50.26,49.38,47.23,49.32,49.57,52.76,51.53,55.00,55.88,57.47,63.05,59.15,54.68,51.92,52.02,51.79,51.92,50.61,51.68,48.56,50.42,54.61,62.11,62.15,60.06,51.41,49.77,50.57,50.69,47.58,48.43,49.64,49.14,53.60,53.76,55.00,58.54,59.28,54.74,55.00,59.60,60.27,58.23,52.96,52.60,55.72,53.35,53.58,48.99,51.64,52.80,49.75,52.89,55.13,57.14,59.47,55.80,58.29,59.17,60.37,61.85,60.56,62.37,62.41,60.58,55.26,55.20,53.85,51.77,55.60,56.49,63.15,64.69,71.71,59.09,57.06,52.51,53.08,50.90,49.48,47.81,47.73,48.11,49.28,51.75,51.41,56.28,55.81,57.51,57.95,65.91,63.27,61.91,60.15,77.47,67.32,60.52,58.63,73.37,67.78,71.45,62.35,56.75,54.42,55.98,54.35,52.97,54.46,55.41,57.80,61.03,54.58,55.54,62.51,70.59,56.71,54.71,59.41,54.05,53.07,54.68,53.91,55.20,52.91,59.10,61.49,62.63,60.10,63.41,59.84,55.75,54.31,53.73,51.45,51.08,56.05,58.45,61.02,55.45,58.95,66.60,60.70,55.63,52.93,53.83,54.47,52.29,51.34,53.56,54.47,56.43,55.14,56.73,56.45,57.86,60.36,59.45,58.08,58.27,56.67,52.46,51.63,55.21,55.64,51.28,51.58,54.22,58.45,62.61,67.18,68.12,66.51,67.39,83.50,69.11,64.54,64.09,65.01,65.77,63.93,62.67,57.36,55.78,61.10,58.77,59.04,58.17,52.93,55.38,58.66,58.06,60.73,68.18,70.62,64.49,63.42,63.73,59.62,57.21,56.35,54.60,57.16,59.59,61.43,63.04,58.69,63.98,59.11,54.85,53.36,50.95,51.03,52.45,52.39,53.47,52.27,54.10,55.96,57.50,60.78,60.00,62.95,64.33,63.52,60.00,57.93,59.10,60.50,62.37,68.44,66.47,63.49,58.49,56.13,61.72,77.32,64.75,62.47,68.71,63.14,63.80,65.21,67.54,66.62,60.73,57.76,57.05,57.05,60.56,60.53
4.00,42.74,41.43,40.80,42.47,42.25,44.02,50.03,57.08,70.35,51.99,48.61,46.09,43.77,43.05,41.61,40.90,42.24,44.22,45.16,48.31,50.90,52.10,53.54,54.56,53.87,50.57,45.99,44.42,43.88,43.61,43.69,44.67,47.15,47.97,47.17,46.09,44.80,44.30,43.98,43.68,44.46,45.86,46.93,47.99,49.56,50.72,51.63,53.84,57.42,61.43,69.91,57.96,54.47,51.73,49.03,46.66,45.21,43.84,42.74,42.40,42.65,43.22,44.31,46.03,48.65,51.69,55.72,56.51,54.11,54.16,56.27,58.54,57.56,52.94,49.82,47.66,46.25,45.94,45.76,45.77,45.93,46.23,46.84,47.50,48.31,49.41,51.27,53.75,55.52,53.73,51.24,48.96,47.45,46.90,47.00,47.82,49.03,51.42,54.31,57.37,58.13,56.10,54.25,52.13,50.51,49.02,47.60,46.81,46.28,45.98,46.40,47.69,49.92,54.06,57.94,53.63,49.66,47.06,45.79,45.15,44.90,45.42,46.03,46.86,47.99,49.08,49.88,50.61,50.94,51.53,52.40,53.16,54.16,53.68,53.20,52.31,51.87,50.56,49.74,49.21,49.07,49.65,49.47,51.74,52.79,55.71,58.16,59.27,58.63,57.45,57.08,56.31,54.03,55.83,54.99,54.55,54.16,53.28,52.36,52.36,51.73,52.44,52.63,56.69,55.45,54.93,52.09,49.35,48.37,46.13,45.29,44.84,44.76,45.11,46.14,46.76,48.07,51.96,52.47,54.30,56.73,58.95,61.82,69.59,69.66,63.35,59.93,59.82,57.30,57.11,60.70,58.73,57.89,55.02,52.57,51.72,49.91,50.25,50.67,51.85,53.57,59.77,60.17,57.44,60.94,63.01,54.56,52.33,52.09,50.78,50.08,50.24,51.13,51.94,51.12,53.53,54.73,54.77,56.85,54.45,53.53,54.02,52.16,50.56,49.66,48.85,50.17,51.29,52.81,52.19,55.07,55.29,53.81,52.27,51.21,50.25,48.97,48.44,49.83,49.75,50.74,51.96,52.52,53.21,55.01,55.19,58.64,59.07,58.48,57.37,53.92,50.93,49.29,50.31,50.04,50.56,51.93,51.50,53.57,57.40,59.71,63.54,65.21,61.70,61.26,62.25,62.39,61.57,60.98,63.61,66.35,64.51,60.43,57.35,56.31,55.25,52.46,51.07,51.53,51.96,51.89,53.25,56.13,56.73,60.51,61.68,56.91,55.47,54.78,53.65,53.53,53.63,53.84,55.41,57.15,58.58,55.83,54.46,51.43,49.95,48.34,48.20,48.27,47.67,47.59,49.21,50.14,49.91,50.99,52.19,52.71,55.00,55.74,56.09,56.12,54.39,56.93,60.14,62.78,66.56,72.80,69.07,63.83,60.98,57.90,61.14,65.75,66.11,66.56,66.42,70.57,63.10,64.26,63.96,60.36,57.16,56.59,55.66,55.73,55.36,55.21
6.00,45.31,42.47,44.00,50.02,47.95,44.02,42.80,42.66,46.82,52.95,46.06,42.87,42.79,45.23,47.28,47.01,47.49,44.70,42.80,43.64,47.28,54.97,63.05,51.77,49.64,50.53,48.74,47.19,49.73,52.23,46.45,43.67,42.88,42.62,43.05,44.60,46.59,47.48,47.01,47.84,52.69,58.73,52.44,51.46,53.69,57.87,60.33,56.95,52.75,50.71,50.68,52.03,53.25,50.47,46.44,44.61,44.99,46.68,47.04,46.15,45.72,45.79,46.18,46.42,46.01,45.90,46.96,49.02,52.08,57.20,53.37,48.65,46.94,47.29,49.28,51.57,51.91,51.65,51.67,51.48,51.49,52.13,52.96,52.91,51.88,51.10,50.78,49.90,48.31,47.36,47.72,49.47,52.36,55.02,54.17,52.37,52.19,53.37,54.73,56.89,62.19,61.39,55.40,52.35,50.75,49.75,48.67,47.82,47.91,49.03,50.03,48.97,47.14,46.01,45.65,45.88,46.71,47.80,48.22,47.65,47.08,46.96,46.95,46.74,46.71,47.28,48.42,49.99,51.81,53.39,54.13,54.78,56.35,58.83,60.32,59.59,58.84,58.98,59.70,60.49,61.26,60.77,58.39,56.44,55.79,56.79,59.52,64.39,67.80,65.09,62.84,60.31,57.53,55.52,54.16,53.13,52.35,52.09,52.65,53.85,54.57,53.60,51.84,50.31,49.19,48.55,48.25,48.14,48.04,47.98,48.08,48.51,48.70,48.47,48.03,47.68,47.66,48.27,49.60,51.58,54.00,56.13,57.60,57.88,57.45,57.19,57.62,58.82,59.33,56.88,54.06,52.23,51.38,51.32,51.83,52.74,53.46,54.90,55.13,54.82,55.20,56.07,57.28,58.45,58.06,57.17,56.24,55.73,56.03,56.28,56.33,55.57,55.55,55.01,54.10,54.21,54.03,53.74,53.76,53.22,52.60,52.25,52.14,52.00,52.15,52.17,51.90,51.08,50.56,49.63,49.57,49.12,49.04,49.27,49.97,49.89,50.27,50.28,50.47,50.00,50.01,50.65,51.39,53.44,56.76,58.95,66.11,63.54,58.26,56.70,54.91,54.90,53.97,54.34,53.48,53.07,52.16,51.11,51.42,52.33,53.49,55.79,57.48,57.87,56.77,58.55,58.68,61.96,66.10,68.16,64.21,59.96,58.12,57.74,56.63,54.90,53.78,52.54,53.15,52.62,52.26,52.26,52.41,51.49,52.01,52.35,51.90,51.77,53.12,53.14,53.55,53.50,52.53,52.33,51.53,51.29,50.57,50.35,49.28,49.58,49.20,50.07,49.99,49.57,49.25,49.56,50.32,49.27,49.38,50.26,50.64,53.31,54.34,56.07,58.63,58.10,61.00,62.07,63.09,60.72,60.74,62.16,63.39,72.22,69.58,64.97,64.22,63.07,62.73,64.28,64.98,64.15,64.02,62.11,62.78,62.73,62.66,61.80,61.54,59.45,58.75
8.00,42.81,48.41,59.23,48.38,46.06,40.64,39.77,40.36,40.41,40.98,42.46,42.70,44.57,46.24,50.39,59.17,46.62,45.18,44.57,43.85,46.08,47.96,46.65,44.23,43.33,42.16,42.16,45.52,50.57,56.49,54.03,46.96,43.62,43.30,44.26,45.84,49.17,54.18,64.46,52.73,47.44,46.12,45.13,44.37,45.32,47.84,52.21,57.23,53.76,49.91,47.51,47.33,47.07,46.07,45.27,45.57,46.24,47.37,51.06,59.01,54.80,49.94,46.82,44.89,44.20,44.28,44.75,46.58,49.97,50.65,48.74,47.25,46.41,46.75,48.02,50.13,53.94,58.56,59.28,57.10,55.53,54.81,55.12,56.05,56.15,54.49,51.92,49.80,48.71,48.46,48.91,50.64,55.12,67.49,58.16,52.05,49.00,47.63,47.57,47.99,48.41,49.15,49.62,49.58,49.59,49.59,49.99,51.53,54.19,55.32,51.69,47.90,45.25,43.62,42.98,43.29,44.43,46.35,49.16,52.76,54.47,52.24,50.06,48.99,48.68,48.99,50.17,52.15,54.05,55.34,56.78,58.15,58.27,56.54,53.98,52.09,51.21,51.24,52.07,53.48,54.70,54.33,52.75,51.25,50.35,50.12,50.50,51.45,52.90,54.92,57.53,60.45,62.11,60.29,57.33,55.35,54.61,54.98,56.33,58.32,58.72,55.54,52.08,49.61,48.07,47.25,47.01,47.33,48.29,50.13,53.37,59.48,64.77,55.89,51.53,49.27,48.26,48.12,48.70,49.78,51.01,51.80,51.87,51.60,51.52,52.05,53.43,55.54,56.86,55.21,52.69,50.94,50.19,50.46,51.90,55.03,61.60,66.53,57.39,53.24,51.00,49.78,49.25,49.23,49.58,50.22,51.34,53.13,55.84,59.81,64.06,63.03,60.16,58.85,58.91,60.04,61.41,61.26,59.19,57.00,55.41,54.67,54.74,55.82,58.20,60.94,58.50,54.10,50.97,48.97,47.78,47.27,47.36,48.08,49.45,51.55,54.06,55.50,54.49,52.76,51.64,51.41,51.93,53.02,53.81,53.38,51.80,50.28,49.28,49.05,49.61,51.18,54.28,60.61,68.72,57.73,53.41,51.28,50.31,50.30,50.94,52.08,53.40,54.63,55.67,56.99,58.93,61.03,60.07,56.69,54.06,52.32,51.39,51.17,51.58,52.61,54.25,56.61,58.62,57.99,55.11,52.57,50.83,49.69,49.14,49.23,49.81,50.73,52.17,53.58,54.04,53.20,51.48,49.88,48.77,47.94,47.69,47.85,48.64,49.90,52.02,55.22,58.32,59.25,56.02,53.41,52.22,51.15,51.20,51.81,52.90,55.49,57.77,60.08,59.42,57.10,55.21,54.16,54.17,54.35,55.30,56.87,59.35,62.95,67.69,70.47,70.07,72.20,73.40,80.66,77.02,66.23,63.25,59.92,59.61,59.06,59.10,60.05,61.50,66.59,72.94
10.00,43.39,55.40,50.27,45.39,42.76,44.73,43.00,41.08,39.01,38.52,39.35,43.29,48.20,52.11,55.41,53.87,52.17,49.83,47.02,42.92,40.56,40.29,40.54,41.55,41.63,41.26,42.53,44.66,47.93,47.38,48.65,51.95,56.46,54.31,52.90,52.23,53.08,57.34,49.70,45.08,43.34,43.41,44.28,44.35,44.08,45.49,48.52,51.31,53.30,52.31,50.40,46.72,44.44,43.25,43.74,45.86,48.76,50.71,52.48,58.71,62.24,52.14,48.41,46.93,46.47,46.16,45.97,45.72,45.46,45.43,46.17,48.33,52.31,55.79,57.07,59.35,57.29,52.67,49.89,48.28,47.38,47.56,48.61,50.22,52.44,56.36,66.81,61.90,57.34,57.66,61.89,68.46,67.65,66.51,59.16,52.88,49.05,46.94,45.81,45.14,44.68,44.56,45.01,45.89,46.81,47.74,49.34,52.75,59.48,56.22,51.19,48.90,47.72,46.96,46.49,46.47,46.94,47.99,50.11,54.32,62.40,59.96,55.42,53.33,51.82,50.59,49.93,49.90,50.36,50.99,50.87,49.57,48.17,47.46,47.46,47.98,48.84,49.92,51.40,53.38,55.50,56.27,55.10,53.25,51.47,50.16,49.51,49.58,50.34,51.58,52.96,54.15,55.31,56.56,57.54,58.14,59.25,61.76,65.26,63.55,59.78,57.19,55.29,53.70,52.36,51.34,50.67,50.47,50.97,52.34,54.80,58.41,60.88,58.40,54.93,52.28,50.33,48.98,48.19,47.90,48.04,48.39,48.78,49.17,49.72,50.55,51.41,51.79,51.60,51.43,51.65,52.26,53.16,54.52,56.87,61.22,65.96,60.21,55.48,52.39,50.24,48.81,48.10,48.04,48.57,49.67,51.35,53.67,56.47,58.48,58.00,56.27,54.75,53.86,53.62,53.96,54.85,55.97,56.49,55.80,54.69,54.15,54.49,55.89,58.62,62.93,64.54,59.75,55.83,53.17,51.42,50.44,50.24,50.82,52.20,54.33,56.97,59.09,58.45,55.82,53.25,51.31,49.92,48.89,48.04,47.33,46.83,46.61,46.74,47.25,48.21,49.80,52.28,56.37,64.53,67.39,58.28,54.30,52.08,50.86,50.39,50.55,51.30,52.56,54.16,55.57,55.78,54.61,53.02,51.60,50.52,49.76,49.29,49.19,49.53,50.46,52.15,54.84,58.77,61.69,58.78,55.38,53.09,51.62,50.73,50.38,50.52,51.13,52.00,52.70,52.72,52.01,50.99,50.04,49.38,49.06,49.15,49.71,50.80,52.55,55.17,59.15,64.75,64.16,59.54,56.63,55.00,54.12,53.79,53.83,54.02,54.20,54.22,54.03,53.77,53.59,53.63,53.94,54.57,55.57,57.00,58.91,61.40,64.54,67.76,68.12,65.70,63.12,61.35,59.82,58.62,57.72,57.06,56.44,55.97,55.68,55.72,56.00,56.76,57.99,59.93
12.00,44.34,42.45,43.72,44.64,44.09,46.11,51.16,45.63,45.03,44.25,44.91,47.04,50.80,52.22,46.57,45.39,51.21,54.31,47.73,44.06,40.96,39.63,39.94,40.91,42.11,45.23,47.47,44.63,43.60,44.43,44.51,45.47,48.71,52.51,50.68,47.92,46.28,44.92,43.84,44.18,45.54,45.39,45.68,46.09,44.29,42.49,41.69,42.21,43.62,45.15,46.70,46.80,45.22,45.05,46.32,48.10,50.72,56.88,58.94,55.72,57.24,59.60,60.28,57.44,52.36,49.42,47.11,45.18,44.75,46.19,49.35,55.24,69.97,55.93,51.48,50.04,50.78,51.53,49.87,48.43,47.83,47.41,47.04,47.02,47.24,46.94,46.34,46.50,47.85,50.19,53.44,56.29,55.00,53.31,53.00,53.46,53.98,52.04,48.74,46.61,45.55,44.94,44.83,45.32,46.27,47.86,50.43,52.96,52.87,51.08,49.68,49.32,50.26,53.30,60.64,62.44,55.87,53.64,53.29,54.49,57.90,65.50,59.70,53.77,50.60,48.49,47.14,46.64,46.74,46.76,46.45,46.14,46.00,46.23,47.14,48.96,51.81,55.98,60.81,60.72,58.91,59.33,62.51,72.78,68.16,59.84,56.15,54.27,53.30,52.94,52.95,53.12,53.22,53.25,53.46,54.29,56.01,58.94,63.14,63.11,58.00,54.31,52.13,51.06,50.84,51.23,52.07,53.41,55.39,58.04,61.36,64.75,66.32,64.89,61.41,57.32,53.82,51.21,49.42,48.35,47.91,48.02,48.56,49.39,50.17,50.42,50.03,49.45,49.22,49.60,50.87,53.45,58.27,68.45,62.07,56.70,54.53,53.87,53.89,54.06,53.95,53.57,53.22,53.41,54.45,56.57,59.95,64.18,67.06,66.08,62.99,59.07,55.39,52.47,50.35,48.97,48.16,47.84,47.89,48.26,48.98,50.11,51.78,53.91,55.75,55.86,54.77,53.99,54.11,55.21,57.49,61.13,64.69,62.50,59.13,57.22,56.61,57.08,57.90,57.01,54.06,51.03,48.74,47.19,46.28,45.94,46.12,46.79,47.93,49.42,50.94,52.02,52.53,53.01,54.11,56.49,60.99,64.12,58.21,54.14,51.94,50.94,50.79,51.21,51.74,51.74,51.03,50.08,49.34,48.99,49.03,49.36,49.85,50.38,50.95,51.63,52.46,53.46,54.50,55.38,56.20,57.11,57.96,58.21,57.36,55.89,54.41,53.22,52.34,51.74,51.38,51.28,51.51,52.11,53.13,54.62,56.70,59.45,63.20,68.19,72.11,69.46,65.44,61.79,58.52,55.81,53.65,52.01,50.85,50.14,49.86,49.98,50.51,51.49,52.94,54.84,57.05,59.03,59.80,59.38,58.85,58.87,59.77,61.86,66.14,79.15,69.77,62.50,58.85,56.73,55.54,55.00,54.97,55.42,56.21,57.19,58.11,58.85,59.38,59.92,60.65
14.00,42.12,41.09,41.90,42.81,47.69,49.22,46.71,49.48,53.68,50.61,45.36,43.73,44.75,44.36,45.02,46.71,46.08,47.07,46.81,45.98,48.24,47.51,45.74,44.96,47.61,50.53,47.54,45.40,44.28,45.28,47.22,49.97,53.59,60.38,52.16,47.47,44.32,42.41,42.81,45.20,48.28,49.76,47.24,45.75,44.20,41.71,40.53,40.31,40.58,41.47,41.92,42.68,44.73,48.55,54.51,56.28,55.92,56.77,55.10,50.87,49.23,50.31,54.27,61.22,58.01,52.81,50.55,50.53,51.41,52.30,51.82,50.07,49.39,48.22,45.94,44.67,44.41,45.29,47.41,49.69,50.79,49.11,46.92,45.35,44.20,43.41,43.28,44.18,46.25,49.85,55.81,70.43,60.24,52.94,49.72,48.68,49.35,51.18,53.13,53.22,51.83,50.83,49.82,49.09,49.52,50.66,50.79,49.21,47.56,46.90,47.24,48.19,49.63,51.56,53.54,53.95,52.55,51.00,50.17,50.51,52.49,56.28,57.59,53.85,50.88,49.00,47.68,46.64,45.91,45.62,45.86,46.73,48.32,50.52,53.05,55.60,56.87,54.68,51.87,50.13,49.52,49.84,50.87,52.44,54.35,56.50,58.49,59.40,59.46,59.57,59.81,59.62,58.68,57.24,56.13,55.73,56.10,56.61,55.95,54.12,52.15,50.40,48.93,47.85,47.26,47.20,47.73,49.03,51.34,55.18,62.10,77.57,63.80,60.16,59.08,59.16,59.42,58.52,56.45,54.32,52.82,52.03,51.80,51.79,51.53,50.93,50.38,50.34,50.93,52.28,54.58,58.55,65.97,61.92,55.92,52.94,51.62,51.37,51.98,53.50,56.48,62.77,72.54,59.71,55.07,52.58,51.21,50.65,50.83,51.77,53.47,55.52,55.97,53.62,50.81,48.62,47.12,46.25,45.97,46.28,47.19,48.64,50.35,51.61,51.66,50.80,49.86,49.30,49.25,49.82,51.15,53.53,57.15,60.51,59.10,56.49,55.03,54.53,54.56,54.58,53.95,52.52,50.87,49.61,48.97,49.02,49.77,51.18,52.97,54.07,53.32,51.63,50.28,49.66,49.84,50.91,53.07,56.86,63.33,62.83,56.80,53.42,51.41,50.16,49.34,48.79,48.42,48.24,48.29,48.65,49.36,50.45,51.94,53.64,54.81,54.54,53.36,52.23,51.59,51.57,52.16,53.39,55.47,58.92,65.65,73.68,61.99,57.44,55.06,53.89,53.52,53.81,54.63,55.83,56.97,57.33,56.65,55.60,54.84,54.65,55.17,56.60,59.01,61.35,59.89,56.27,53.41,51.48,50.29,49.73,49.73,50.28,51.40,53.11,55.33,57.42,57.91,56.74,55.35,54.41,54.05,54.25,55.00,56.32,58.18,60.52,62.67,63.03,61.58,59.95,58.72,58.02,57.89,58.33,59.52,61.70,65.39,70.07,67.61,63.06,60.14
16.00,60.34,65.54,52.63,51.61,51.44,51.73,49.72,47.18,47.25,46.34,45.53,43.54,42.46,43.59,46.83,47.53,43.95,42.47,42.80,44.11,45.37,49.46,57.18,54.78,48.88,47.00,47.69,50.99,51.80,50.26,51.19,47.82,45.79,46.43,49.31,49.87,47.56,47.29,48.52,49.07,49.02,49.84,48.40,45.70,44.78,45.25,44.51,42.84,41.89,41.48,41.95,43.20,46.29,52.63,64.16,58.90,52.26,49.85,50.07,51.02,50.86,51.44,53.82,57.37,63.50,66.14,59.14,52.06,47.12,44.43,43.30,43.03,43.19,43.66,44.42,44.53,44.04,44.01,45.23,47.79,49.71,49.63,48.08,46.17,44.93,44.96,46.17,47.56,48.38,48.83,48.82,48.73,49.46,50.48,49.87,48.49,47.25,46.56,46.97,48.73,51.77,56.47,66.38,63.01,55.31,51.34,48.89,47.62,47.28,47.64,48.69,50.58,53.42,56.54,57.96,56.21,53.39,51.18,49.86,49.18,48.99,49.40,50.54,51.98,52.80,52.88,52.13,50.50,49.25,49.18,50.40,52.81,55.89,55.50,52.10,49.67,48.40,47.93,48.04,48.58,49.24,49.83,50.50,51.32,52.20,52.89,53.16,53.19,53.35,53.95,55.22,56.96,58.37,58.98,60.27,62.37,59.96,55.44,52.13,49.84,48.32,47.50,47.30,47.46,47.77,48.25,49.14,50.68,53.08,56.70,62.20,66.51,62.29,59.07,56.79,54.97,53.78,53.43,53.89,55.05,56.53,57.44,57.02,55.90,55.03,54.84,55.54,57.25,59.90,60.92,58.49,55.81,54.13,53.35,53.15,53.28,53.43,53.68,54.47,56.43,60.40,64.43,58.17,53.15,50.12,48.36,47.45,47.17,47.35,47.84,48.52,49.25,49.95,50.55,50.81,50.45,49.62,48.81,48.34,48.28,48.52,48.86,48.95,48.71,48.33,48.12,48.20,48.56,49.16,50.04,51.40,53.48,56.67,61.84,67.34,62.02,57.62,54.93,53.19,52.15,51.73,51.92,52.80,54.53,57.39,61.81,64.10,59.32,55.40,52.89,51.28,50.28,49.73,49.47,49.46,49.73,50.38,51.66,53.95,57.94,63.59,59.28,54.21,51.29,49.64,48.86,48.74,49.13,49.92,51.01,52.35,53.94,55.80,57.51,57.75,56.13,54.18,52.79,52.07,51.98,52.44,53.41,54.86,56.91,59.74,63.90,70.76,90.08,76.21,72.13,68.78,64.43,60.42,57.24,54.83,53.08,51.88,51.17,50.90,51.07,51.68,52.71,54.11,55.71,57.08,57.58,57.00,55.88,54.75,53.83,53.14,52.66,52.31,52.08,51.97,51.98,52.10,52.35,52.71,53.13,53.54,53.95,54.35,54.73,55.17,55.65,56.18,56.78,57.48,58.35,59.42,60.75,62.32,64.20,66.36,69.20,73.74,75.83,68.85,63.85,60.57
18.00,41.99,41.84,42.81,47.20,61.11,50.79,47.89,53.35,56.74,64.39,64.81,55.85,52.26,51.59,48.36,46.58,47.29,45.87,44.85,46.04,47.84,47.72,47.52,47.59,48.42,50.71,54.92,56.43,52.15,46.33,44.10,43.21,42.36,41.44,41.67,42.85,44.65,49.42,66.77,53.22,49.24,47.36,47.51,47.82,47.56,49.63,53.74,53.16,49.47,48.02,49.33,51.59,50.68,50.87,52.49,52.74,50.84,49.45,49.21,51.84,58.23,54.64,51.44,51.60,53.29,56.01,54.18,49.32,46.20,44.10,42.92,42.52,42.30,42.57,43.77,45.46,46.69,46.52,45.64,45.50,46.08,46.99,48.03,48.96,50.51,52.45,50.80,47.27,44.73,43.39,43.05,43.24,43.56,44.31,45.94,47.66,47.70,46.83,46.31,46.57,47.92,50.41,53.88,59.49,60.04,54.70,52.37,52.08,53.53,56.72,61.80,68.65,64.68,60.88,60.17,62.56,70.43,61.40,54.75,50.92,48.73,47.85,48.11,49.38,51.69,54.94,58.63,63.05,63.93,58.17,54.03,51.15,49.17,47.92,47.07,46.54,46.57,47.44,49.20,51.57,53.64,54.49,54.91,56.05,57.96,59.48,57.89,54.50,51.66,49.86,48.95,48.72,49.00,49.89,51.62,54.37,56.05,53.54,50.56,48.60,47.48,47.04,47.29,48.30,50.26,53.39,57.25,57.47,54.74,53.15,53.04,54.31,56.74,58.11,55.92,52.97,50.83,49.48,48.86,48.93,49.72,51.27,53.73,57.19,61.40,64.37,63.16,59.80,56.68,54.22,52.35,51.11,50.53,50.74,51.89,54.10,57.56,62.66,68.71,65.81,61.03,57.80,55.36,53.22,51.38,49.92,48.90,48.17,47.60,47.10,46.68,46.43,46.43,46.79,47.58,48.90,50.83,53.29,54.93,53.66,51.20,49.25,48.06,47.53,47.55,48.09,49.15,50.72,52.68,54.43,54.94,54.36,53.94,54.46,56.37,60.14,63.60,59.45,55.51,53.08,51.77,51.39,51.89,53.35,55.77,58.07,57.31,54.86,52.98,51.95,51.64,51.83,52.11,51.95,51.20,50.29,49.72,49.68,50.31,51.67,53.83,56.53,57.89,56.51,54.77,53.81,53.75,54.53,56.05,58.11,59.96,60.31,59.24,58.03,57.24,56.96,57.10,57.45,57.78,58.00,58.20,58.48,58.83,59.14,59.33,59.18,58.46,57.18,55.63,54.11,52.81,51.78,50.98,50.47,50.26,50.38,50.80,51.40,51.99,52.33,52.34,52.17,52.14,52.50,53.44,55.33,58.94,66.04,63.72,56.94,53.17,50.92,49.60,48.97,48.94,49.45,50.46,51.87,53.47,54.82,55.45,55.50,55.51,55.93,56.86,58.13,59.15,59.10,58.16,57.17,56.64,56.75,57.51,58.98,61.26,64.66,69.69,77.69,79.85,74.30,70.45
