,200.00,250.00,300.00,350.00,400.00,450.00,500.00,550.00,600.00,650.00,700.00,750.00,800.00,850.00,900.00,950.00,1000.00,1050.00,1100.00,1150.00,1200.00,1250.00,1300.00,1350.00,1400.00,1450.00,1500.00,1550.00,1600.00,1650.00,1700.00,1750.00,1800.00,1850.00,1900.00,1950.00,2000.00,2050.00,2100.00,2150.00,2200.00,2250.00,2300.00,2350.00,2400.00,2450.00,2500.00,2550.00,2600.00,2650.00,2700.00,2750.00,2800.00,2850.00,2900.00,2950.00,3000.00,3050.00,3100.00,3150.00,3200.00,3250.00,3300.00,3350.00,3400.00,3450.00,3500.00,3550.00,3600.00,3650.00,3700.00,3750.00,3800.00,3850.00,3900.00,3950.00,4000.00,4050.00,4100.00,4150.00,4200.00,4250.00,4300.00,4350.00,4400.00,4450.00,4500.00,4550.00,4600.00,4650.00,4700.00,4750.00,4800.00,4850.00,4900.00,4950.00,5000.00,5050.00,5100.00,5150.00,5200.00,5250.00,5300.00,5350.00,5400.00,5450.00,5500.00,5550.00,5600.00,5650.00,5700.00,5750.00,5800.00,5850.00,5900.00,5950.00,6000.00,6050.00,6100.00,6150.00,6200.00,6250.00,6300.00,6350.00,6400.00,6450.00,6500.00,6550.00,6600.00,6650.00,6700.00,6750.00,6800.00,6850.00,6900.00,6950.00,7000.00,7050.00,7100.00,7150.00,7200.00,7250.00,7300.00,7350.00,7400.00,7450.00,7500.00,7550.00,7600.00,7650.00,7700.00,7750.00,7800.00,7850.00,7900.00,7950.00,8000.00,8050.00,8100.00,8150.00,8200.00,8250.00,8300.00,8350.00,8400.00,8450.00,8500.00,8550.00,8600.00,8650.00,8700.00,8750.00,8800.00,8850.00,8900.00,8950.00,9000.00,9050.00,9100.00,9150.00,9200.00,9250.00,9300.00,9350.00,9400.00,9450.00,9500.00,9550.00,9600.00,9650.00,9700.00,9750.00,9800.00,9850.00,9900.00,9950.00,10000.00
2.00,42.37,43.64,44.10,45.06,45.92,46.51,46.94,47.55,48.10,48.45,48.76,49.16,49.53,49.78,50.07,50.40,50.69,50.90,51.13,51.39,51.61,51.79,52.00,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.60,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.97,55.10,55.22,55.32,55.47,55.60,55.72,55.80,55.98,56.09,56.27,56.31,56.43,56.55,56.69,56.70,56.82,56.98,57.04,57.13,57.24,57.44,57.46,57.53,57.64,57.91,57.94,58.10,58.17,58.31,58.46,58.25,58.54,58.48,58.53,58.86,58.90,58.95,58.97,58.99,59.11,59.33,59.40,59.42,59.53,59.52,59.63,59.72,59.71,59.94,60.07,60.07,60.21,60.16,60.35,60.28,60.50,60.65,60.64,60.70,60.71,60.82,60.77,60.98,61.04,61.07,61.24,61.36,61.26,61.33,61.48,61.38,61.55,61.49,61.68,61.73,61.81,61.81,61.84,61.88,62.15,62.07,62.14,62.20,62.26,62.36,62.46,62.31,62.49,62.51,62.63,62.63,62.81,62.74,62.80,63.00,62.95,62.98,63.13,63.06,63.18,63.18,63.24,63.26,63.35,63.37,63.49,63.50,63.57,63.60,63.66,63.69,63.73,63.79,63.82,64.03,64.00,64.00,64.10,64.08,64.20,64.16,64.23,64.31,64.39,64.43,64.42,64.41,64.46,64.53,64.63,64.65,64.68,64.74,64.83,64.80,64.83,64.86,64.90,64.96,65.12,65.04,65.28,65.21,65.18,65.22,65.27,65.36,65.32,65.37,65.44,65.46,65.49,65.54,65.56,65.62
4.00,42.37,43.63,44.11,45.06,45.91,46.50,46.94,47.56,48.10,48.45,48.76,49.16,49.53,49.78,50.07,50.40,50.68,50.90,51.13,51.39,51.61,51.79,52.00,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.60,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.69,58.76,58.83,58.90,58.97,59.04,59.11,59.17,59.23,59.32,59.37,59.45,59.51,59.58,59.63,59.72,59.80,59.86,59.92,59.98,60.03,60.10,60.19,60.27,60.29,60.39,60.47,60.46,60.54,60.62,60.63,60.74,60.77,60.88,60.90,60.98,61.00,61.04,61.08,61.28,61.24,61.30,61.36,61.43,61.51,61.59,61.49,61.64,61.67,61.79,61.80,61.95,61.89,61.94,62.14,62.09,62.11,62.27,62.21,62.33,62.32,62.38,62.37,62.50,62.50,62.64,62.64,62.72,62.75,62.83,62.82,62.85,62.89,62.96,63.22,63.14,63.14,63.23,63.20,63.35,63.29,63.39,63.47,63.55,63.60,63.56,63.58,63.53,63.66,63.78,63.78,63.87,63.84,63.96,63.98,63.97,63.97,64.03,64.12,64.32,64.13,64.46,64.38,64.34,64.40,64.43,64.51,64.48,64.58,64.65,64.64,64.65,64.69,64.72,64.80
6.00,42.37,43.62,44.13,45.06,45.91,46.50,46.94,47.56,48.10,48.45,48.76,49.16,49.53,49.78,50.07,50.40,50.68,50.90,51.13,51.39,51.61,51.79,52.00,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.60,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.10,61.14,61.19,61.24,61.29,61.34,61.39,61.44,61.49,61.54,61.59,61.63,61.68,61.73,61.77,61.82,61.89,61.90,61.97,62.01,62.07,62.10,62.14,62.20,62.25,62.29,62.34,62.37,62.42,62.47,62.50,62.56,62.60,62.67,62.71,62.74,62.81,62.82,62.91,62.90,62.96,63.00,63.08,63.12,63.14,63.14,63.20,63.24,63.33,63.35,63.39,63.44,63.52,63.51,63.52,63.55,63.59,63.66,63.81,63.73,63.93,63.90,63.88,63.92,63.96,64.04,64.01,64.08,64.14,64.15,64.17,64.21,64.25,64.32
8.00,42.37,43.60,44.15,45.06,45.91,46.49,46.95,47.56,48.10,48.45,48.76,49.16,49.53,49.79,50.07,50.39,50.68,50.90,51.13,51.39,51.60,51.79,52.00,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.60,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.06,63.09,63.13,63.17,63.21,63.25,63.28,63.32,63.36,63.40,63.43,63.47,63.51,63.54,63.58,63.62,63.66,63.69,63.73,63.76,63.81,63.83,63.87,63.92,63.94,63.97,64.03,64.05,64.07
10.00,42.37,43.57,44.18,45.06,45.91,46.48,46.95,47.56,48.10,48.45,48.76,49.16,49.52,49.79,50.07,50.39,50.68,50.90,51.13,51.39,51.60,51.79,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.60,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.21,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
12.00,42.36,43.53,44.21,45.07,45.90,46.47,46.96,47.56,48.09,48.44,48.77,49.16,49.52,49.79,50.07,50.39,50.68,50.90,51.14,51.38,51.60,51.80,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.21,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
14.00,42.36,43.49,44.24,45.07,45.90,46.46,46.97,47.56,48.09,48.44,48.77,49.16,49.52,49.79,50.07,50.39,50.67,50.90,51.14,51.38,51.60,51.80,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.83,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.21,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
16.00,42.35,43.44,44.27,45.07,45.89,46.46,46.98,47.56,48.08,48.44,48.78,49.16,49.51,49.79,50.08,50.39,50.67,50.90,51.14,51.38,51.60,51.80,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.44,54.58,54.71,54.84,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
18.00,42.34,43.39,44.30,45.07,45.88,46.45,47.00,47.56,48.07,48.44,48.79,49.16,49.51,49.79,50.08,50.39,50.67,50.91,51.14,51.38,51.60,51.80,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
